GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Occupied,Margin of Error; Total: - Occupied,Estimate; Total: - Vacant,Margin of Error; Total: - Vacant
1500000US360610001001,360610001001,"Block Group 1, Census Tract 1, New York County, New York",0,11,0,11,0,11
1500000US360610002010,360610002010,"Block Group 0, Census Tract 2.01, New York County, New York",0,11,0,11,0,11
1500000US360610002011,360610002011,"Block Group 1, Census Tract 2.01, New York County, New York",277,74,220,80,57,45
1500000US360610002012,360610002012,"Block Group 2, Census Tract 2.01, New York County, New York",818,81,765,81,53,50
1500000US360610002020,360610002020,"Block Group 0, Census Tract 2.02, New York County, New York",0,11,0,11,0,11
1500000US360610002021,360610002021,"Block Group 1, Census Tract 2.02, New York County, New York",362,137,315,125,47,75
1500000US360610002022,360610002022,"Block Group 2, Census Tract 2.02, New York County, New York",997,173,942,189,55,78
1500000US360610002023,360610002023,"Block Group 3, Census Tract 2.02, New York County, New York",703,154,703,154,0,11
1500000US360610002024,360610002024,"Block Group 4, Census Tract 2.02, New York County, New York",684,147,603,151,81,88
1500000US360610002025,360610002025,"Block Group 5, Census Tract 2.02, New York County, New York",922,175,871,144,51,82
1500000US360610005000,360610005000,"Block Group 0, Census Tract 5, New York County, New York",0,11,0,11,0,11
1500000US360610005001,360610005001,"Block Group 1, Census Tract 5, New York County, New York",40,66,0,11,40,66
1500000US360610005002,360610005002,"Block Group 2, Census Tract 5, New York County, New York",0,11,0,11,0,11
1500000US360610006000,360610006000,"Block Group 0, Census Tract 6, New York County, New York",0,11,0,11,0,11
1500000US360610006001,360610006001,"Block Group 1, Census Tract 6, New York County, New York",659,225,659,225,0,11
1500000US360610006002,360610006002,"Block Group 2, Census Tract 6, New York County, New York",907,244,907,244,0,11
1500000US360610006003,360610006003,"Block Group 3, Census Tract 6, New York County, New York",328,148,286,139,42,66
1500000US360610006004,360610006004,"Block Group 4, Census Tract 6, New York County, New York",491,188,412,180,79,117
1500000US360610006005,360610006005,"Block Group 5, Census Tract 6, New York County, New York",925,185,861,186,64,107
1500000US360610006006,360610006006,"Block Group 6, Census Tract 6, New York County, New York",1026,206,973,207,53,85
1500000US360610007000,360610007000,"Block Group 0, Census Tract 7, New York County, New York",0,11,0,11,0,11
1500000US360610007001,360610007001,"Block Group 1, Census Tract 7, New York County, New York",5425,183,4322,373,1103,357
1500000US360610007002,360610007002,"Block Group 2, Census Tract 7, New York County, New York",0,11,0,11,0,11
1500000US360610008000,360610008000,"Block Group 0, Census Tract 8, New York County, New York",0,11,0,11,0,11
1500000US360610008001,360610008001,"Block Group 1, Census Tract 8, New York County, New York",517,164,462,159,55,62
1500000US360610008002,360610008002,"Block Group 2, Census Tract 8, New York County, New York",518,124,491,126,27,42
1500000US360610008003,360610008003,"Block Group 3, Census Tract 8, New York County, New York",637,139,586,127,51,59
1500000US360610008004,360610008004,"Block Group 4, Census Tract 8, New York County, New York",847,166,822,165,25,40
1500000US360610008005,360610008005,"Block Group 5, Census Tract 8, New York County, New York",846,169,797,177,49,58
1500000US360610008006,360610008006,"Block Group 6, Census Tract 8, New York County, New York",575,148,493,159,82,73
1500000US360610009000,360610009000,"Block Group 0, Census Tract 9, New York County, New York",0,11,0,11,0,11
1500000US360610009001,360610009001,"Block Group 1, Census Tract 9, New York County, New York",1094,36,851,72,243,69
1500000US360610009002,360610009002,"Block Group 2, Census Tract 9, New York County, New York",0,11,0,11,0,11
1500000US360610010010,360610010010,"Block Group 0, Census Tract 10.01, New York County, New York",0,11,0,11,0,11
1500000US360610010011,360610010011,"Block Group 1, Census Tract 10.01, New York County, New York",850,21,799,46,51,41
1500000US360610010020,360610010020,"Block Group 0, Census Tract 10.02, New York County, New York",0,11,0,11,0,11
1500000US360610010021,360610010021,"Block Group 1, Census Tract 10.02, New York County, New York",719,175,719,175,0,11
1500000US360610010022,360610010022,"Block Group 2, Census Tract 10.02, New York County, New York",697,202,635,201,62,68
1500000US360610010023,360610010023,"Block Group 3, Census Tract 10.02, New York County, New York",1145,244,1114,236,31,53
