GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - With self-employment income,Margin of Error; Total: - With self-employment income,Estimate; Total: - No self-employment income,Margin of Error; Total: - No self-employment income
1500000US360610001001,360610001001,"Block Group 1, Census Tract 1, New York County, New York",0,11,0,11,0,11
1500000US360610002010,360610002010,"Block Group 0, Census Tract 2.01, New York County, New York",0,11,0,11,0,11
1500000US360610002011,360610002011,"Block Group 1, Census Tract 2.01, New York County, New York",220,80,13,14,207,83
1500000US360610002012,360610002012,"Block Group 2, Census Tract 2.01, New York County, New York",765,81,23,39,742,83
1500000US360610002020,360610002020,"Block Group 0, Census Tract 2.02, New York County, New York",0,11,0,11,0,11
1500000US360610002021,360610002021,"Block Group 1, Census Tract 2.02, New York County, New York",315,125,42,50,273,125
1500000US360610002022,360610002022,"Block Group 2, Census Tract 2.02, New York County, New York",942,189,66,47,876,189
1500000US360610002023,360610002023,"Block Group 3, Census Tract 2.02, New York County, New York",703,154,19,31,684,153
1500000US360610002024,360610002024,"Block Group 4, Census Tract 2.02, New York County, New York",603,151,0,11,603,151
1500000US360610002025,360610002025,"Block Group 5, Census Tract 2.02, New York County, New York",871,144,82,56,789,147
1500000US360610005000,360610005000,"Block Group 0, Census Tract 5, New York County, New York",0,11,0,11,0,11
1500000US360610005001,360610005001,"Block Group 1, Census Tract 5, New York County, New York",0,11,0,11,0,11
1500000US360610005002,360610005002,"Block Group 2, Census Tract 5, New York County, New York",0,11,0,11,0,11
1500000US360610006000,360610006000,"Block Group 0, Census Tract 6, New York County, New York",0,11,0,11,0,11
1500000US360610006001,360610006001,"Block Group 1, Census Tract 6, New York County, New York",659,225,64,73,595,205
1500000US360610006002,360610006002,"Block Group 2, Census Tract 6, New York County, New York",907,244,0,11,907,244
1500000US360610006003,360610006003,"Block Group 3, Census Tract 6, New York County, New York",286,139,0,11,286,139
1500000US360610006004,360610006004,"Block Group 4, Census Tract 6, New York County, New York",412,180,0,11,412,180
1500000US360610006005,360610006005,"Block Group 5, Census Tract 6, New York County, New York",861,186,54,60,807,196
1500000US360610006006,360610006006,"Block Group 6, Census Tract 6, New York County, New York",973,207,0,11,973,207
1500000US360610007000,360610007000,"Block Group 0, Census Tract 7, New York County, New York",0,11,0,11,0,11
1500000US360610007001,360610007001,"Block Group 1, Census Tract 7, New York County, New York",4322,373,398,164,3924,398
1500000US360610007002,360610007002,"Block Group 2, Census Tract 7, New York County, New York",0,11,0,11,0,11
1500000US360610008000,360610008000,"Block Group 0, Census Tract 8, New York County, New York",0,11,0,11,0,11
1500000US360610008001,360610008001,"Block Group 1, Census Tract 8, New York County, New York",462,159,52,75,410,142
1500000US360610008002,360610008002,"Block Group 2, Census Tract 8, New York County, New York",491,126,129,86,362,114
1500000US360610008003,360610008003,"Block Group 3, Census Tract 8, New York County, New York",586,127,29,35,557,133
1500000US360610008004,360610008004,"Block Group 4, Census Tract 8, New York County, New York",822,165,14,23,808,167
1500000US360610008005,360610008005,"Block Group 5, Census Tract 8, New York County, New York",797,177,122,116,675,168
1500000US360610008006,360610008006,"Block Group 6, Census Tract 8, New York County, New York",493,159,71,69,422,153
1500000US360610009000,360610009000,"Block Group 0, Census Tract 9, New York County, New York",0,11,0,11,0,11
1500000US360610009001,360610009001,"Block Group 1, Census Tract 9, New York County, New York",851,72,154,48,697,75
1500000US360610009002,360610009002,"Block Group 2, Census Tract 9, New York County, New York",0,11,0,11,0,11
1500000US360610010010,360610010010,"Block Group 0, Census Tract 10.01, New York County, New York",0,11,0,11,0,11
1500000US360610010011,360610010011,"Block Group 1, Census Tract 10.01, New York County, New York",799,46,116,38,683,54
1500000US360610010020,360610010020,"Block Group 0, Census Tract 10.02, New York County, New York",0,11,0,11,0,11
1500000US360610010021,360610010021,"Block Group 1, Census Tract 10.02, New York County, New York",719,175,27,33,692,182
1500000US360610010022,360610010022,"Block Group 2, Census Tract 10.02, New York County, New York",635,201,44,67,591,205
1500000US360610010023,360610010023,"Block Group 3, Census Tract 10.02, New York County, New York",1114,236,32,54,1082,232
1500000US360610012001,360610012001,"Block Group 1, Census Tract 12, New York County, New York",785,90,89,53,696,98
1500000US360610012002,360610012002,"Block Group 2, Census Tract 12, New York County, New York",506,90,63,36,443,93
1500000US360610012003,360610012003,"Block Group 3, Census Tract 12, New York County, New York",584,83,77,42,507,85
1500000US360610013001,360610013001,"Block Group 1, Census Tract 13, New York County, New York",1188,188,97,84,1091,183
1500000US360610013002,360610013002,"Block Group 2, Census Tract 13, New York County, New York",1385,178,178,97,1207,184
1500000US360610014011,360610014011,"Block Group 1, Census Tract 14.01, New York County, New York",790,84,91,46,699,91
1500000US360610014012,360610014012,"Block Group 2, Census Tract 14.01, New York County, New York",817,98,136,65,681,96
1500000US360610014021,360610014021,"Block Group 1, Census Tract 14.02, New York County, New York",804,102,74,49,730,100
1500000US360610014022,360610014022,"Block Group 2, Census Tract 14.02, New York County, New York",589,79,106,46,483,93
1500000US360610015010,360610015010,"Block Group 0, Census Tract 15.01, New York County, New York",0,11,0,11,0,11
1500000US360610015011,360610015011,"Block Group 1, Census Tract 15.01, New York County, New York",1345,218,127,69,1218,231
1500000US360610015012,360610015012,"Block Group 2, Census Tract 15.01, New York County, New York",1741,232,98,57,1643,245
1500000US360610015013,360610015013,"Block Group 3, Census Tract 15.01, New York County, New York",653,171,60,51,593,177
1500000US360610015020,360610015020,"Block Group 0, Census Tract 15.02, New York County, New York",0,11,0,11,0,11
1500000US360610015021,360610015021,"Block Group 1, Census Tract 15.02, New York County, New York",1165,157,166,82,999,158
1500000US360610015022,360610015022,"Block Group 2, Census Tract 15.02, New York County, New York",1970,206,339,146,1631,198
1500000US360610015023,360610015023,"Block Group 3, Census Tract 15.02, New York County, New York",0,11,0,11,0,11
1500000US360610016001,360610016001,"Block Group 1, Census Tract 16, New York County, New York",1013,131,60,54,953,137
1500000US360610016002,360610016002,"Block Group 2, Census Tract 16, New York County, New York",309,96,0,11,309,96
1500000US360610016003,360610016003,"Block Group 3, Census Tract 16, New York County, New York",609,178,206,151,403,147
1500000US360610016004,360610016004,"Block Group 4, Census Tract 16, New York County, New York",494,128,36,59,458,128
1500000US360610016005,360610016005,"Block Group 5, Census Tract 16, New York County, New York",442,123,120,65,322,117
1500000US360610018001,360610018001,"Block Group 1, Census Tract 18, New York County, New York",575,177,107,79,468,174
1500000US360610018002,360610018002,"Block Group 2, Census Tract 18, New York County, New York",253,89,0,11,253,89
1500000US360610018003,360610018003,"Block Group 3, Census Tract 18, New York County, New York",638,150,75,70,563,161
1500000US360610018004,360610018004,"Block Group 4, Census Tract 18, New York County, New York",351,126,16,25,335,128
1500000US360610018005,360610018005,"Block Group 5, Census Tract 18, New York County, New York",401,145,16,26,385,145
1500000US360610018006,360610018006,"Block Group 6, Census Tract 18, New York County, New York",589,158,0,11,589,158
1500000US360610018007,360610018007,"Block Group 7, Census Tract 18, New York County, New York",342,102,57,43,285,93
1500000US360610020000,360610020000,"Block Group 0, Census Tract 20, New York County, New York",0,11,0,11,0,11
1500000US360610020001,360610020001,"Block Group 1, Census Tract 20, New York County, New York",1007,122,11,19,996,120
1500000US360610020002,360610020002,"Block Group 2, Census Tract 20, New York County, New York",655,102,54,46,601,107
1500000US360610020003,360610020003,"Block Group 3, Census Tract 20, New York County, New York",339,80,0,11,339,80
1500000US360610021001,360610021001,"Block Group 1, Census Tract 21, New York County, New York",1324,174,290,106,1034,171
1500000US360610021002,360610021002,"Block Group 2, Census Tract 21, New York County, New York",1458,205,276,124,1182,213
1500000US360610022011,360610022011,"Block Group 1, Census Tract 22.01, New York County, New York",898,174,49,47,849,173
1500000US360610022012,360610022012,"Block Group 2, Census Tract 22.01, New York County, New York",418,140,64,49,354,142
1500000US360610022013,360610022013,"Block Group 3, Census Tract 22.01, New York County, New York",522,166,0,11,522,166
1500000US360610022014,360610022014,"Block Group 4, Census Tract 22.01, New York County, New York",1187,182,24,40,1163,178
1500000US360610022021,360610022021,"Block Group 1, Census Tract 22.02, New York County, New York",1128,61,143,84,985,113
1500000US360610024000,360610024000,"Block Group 0, Census Tract 24, New York County, New York",0,11,0,11,0,11
1500000US360610024001,360610024001,"Block Group 1, Census Tract 24, New York County, New York",1166,129,55,70,1111,146
1500000US360610024002,360610024002,"Block Group 2, Census Tract 24, New York County, New York",713,128,0,11,713,128
1500000US360610025000,360610025000,"Block Group 0, Census Tract 25, New York County, New York",0,11,0,11,0,11
1500000US360610025001,360610025001,"Block Group 1, Census Tract 25, New York County, New York",1361,154,7,12,1354,154
1500000US360610025002,360610025002,"Block Group 2, Census Tract 25, New York County, New York",237,89,0,11,237,89
1500000US360610025003,360610025003,"Block Group 3, Census Tract 25, New York County, New York",502,126,27,28,475,123
1500000US360610026011,360610026011,"Block Group 1, Census Tract 26.01, New York County, New York",792,102,64,36,728,102
1500000US360610026012,360610026012,"Block Group 2, Census Tract 26.01, New York County, New York",771,97,55,36,716,105
1500000US360610026021,360610026021,"Block Group 1, Census Tract 26.02, New York County, New York",860,147,95,66,765,147
1500000US360610026022,360610026022,"Block Group 2, Census Tract 26.02, New York County, New York",1209,141,250,100,959,149
1500000US360610027001,360610027001,"Block Group 1, Census Tract 27, New York County, New York",638,49,105,51,533,69
1500000US360610028001,360610028001,"Block Group 1, Census Tract 28, New York County, New York",453,148,23,20,430,145
1500000US360610028002,360610028002,"Block Group 2, Census Tract 28, New York County, New York",686,153,60,48,626,151
1500000US360610028003,360610028003,"Block Group 3, Census Tract 28, New York County, New York",870,151,154,87,716,159
1500000US360610028004,360610028004,"Block Group 4, Census Tract 28, New York County, New York",1412,198,186,85,1226,196
1500000US360610029001,360610029001,"Block Group 1, Census Tract 29, New York County, New York",416,121,47,58,369,121
1500000US360610029002,360610029002,"Block Group 2, Census Tract 29, New York County, New York",677,140,53,70,624,141
1500000US360610029003,360610029003,"Block Group 3, Census Tract 29, New York County, New York",905,135,81,82,824,144
1500000US360610029004,360610029004,"Block Group 4, Census Tract 29, New York County, New York",408,103,38,61,370,88
1500000US360610030011,360610030011,"Block Group 1, Census Tract 30.01, New York County, New York",704,150,139,104,565,143
1500000US360610030012,360610030012,"Block Group 2, Census Tract 30.01, New York County, New York",654,164,31,27,623,162
1500000US360610030013,360610030013,"Block Group 3, Census Tract 30.01, New York County, New York",491,143,107,74,384,130
1500000US360610030014,360610030014,"Block Group 4, Census Tract 30.01, New York County, New York",463,121,94,74,369,135
1500000US360610030021,360610030021,"Block Group 1, Census Tract 30.02, New York County, New York",968,113,132,59,836,113
1500000US360610030022,360610030022,"Block Group 2, Census Tract 30.02, New York County, New York",794,115,79,45,715,119
1500000US360610031001,360610031001,"Block Group 1, Census Tract 31, New York County, New York",747,66,145,55,602,70
