GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US36061000100,36061000100,"Census Tract 1, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061000201,36061000201,"Census Tract 2.01, New York County, New York",978,62,248,118,101,58,114,63,97,59,113,91,45,33,57,49,42,53,13,15,43,41,38,36,19,32,16,25,12,20,0,11,20,25
1400000US36061000202,36061000202,"Census Tract 2.02, New York County, New York",3541,120,603,196,166,93,233,119,372,157,302,169,192,97,197,108,76,65,177,137,114,90,414,173,98,76,180,121,36,59,209,139,172,84
1400000US36061000500,36061000500,"Census Tract 5, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061000600,36061000600,"Census Tract 6, New York County, New York",4161,194,1011,348,823,234,384,197,237,158,226,207,132,128,93,92,182,124,142,147,304,197,219,214,75,83,201,191,109,129,0,18,23,41
1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",4511,313,352,174,80,62,92,97,77,85,0,16,38,43,101,100,44,62,22,36,228,159,238,126,567,235,509,179,482,203,512,193,1169,308
1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",3431,219,352,135,416,152,433,179,278,122,171,101,229,133,232,120,72,71,156,100,226,137,292,142,260,122,128,77,75,41,73,79,38,46
1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",843,82,25,19,5,7,9,9,0,11,13,18,0,11,25,24,15,24,5,7,37,26,22,15,47,30,99,44,66,38,147,51,328,56
1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",790,46,62,33,42,32,24,18,59,40,25,17,33,36,6,9,15,16,9,7,43,38,75,44,94,40,71,43,56,35,60,30,116,41
