GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US36061000100,36061000100,"Census Tract 1, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061000201,36061000201,"Census Tract 2.01, New York County, New York",986,62,212,78,187,78,136,77,99,53,40,44,34,41,29,25,8,16,44,38,55,62,56,57,57,49,29,45,0,12,0,12,0,12
1400000US36061000202,36061000202,"Census Tract 2.02, New York County, New York",3382,159,760,181,543,174,181,91,248,137,249,114,168,115,155,128,118,92,87,98,159,99,223,135,134,78,172,104,23,26,28,38,134,80
1400000US36061000500,36061000500,"Census Tract 5, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061000600,36061000600,"Census Tract 6, New York County, New York",3838,162,1100,272,592,164,291,123,226,115,229,117,185,97,93,77,173,139,11,18,270,171,205,121,121,72,146,99,85,103,76,73,35,56
1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",4104,296,289,129,24,29,97,71,82,72,89,80,47,57,33,25,40,45,99,86,237,119,253,112,323,150,458,172,332,170,655,185,1046,242
1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",3950,172,625,207,357,139,567,175,132,80,184,101,367,161,210,119,187,99,87,79,401,156,227,106,312,125,146,104,90,66,40,39,18,28
1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",367,70,2,4,4,7,0,12,0,12,0,12,9,12,0,12,9,14,0,12,9,14,4,6,21,22,75,54,77,30,41,30,116,53
1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",739,82,51,30,5,8,29,21,71,44,34,24,17,20,18,28,17,21,22,25,31,28,50,40,83,45,44,53,29,25,137,78,101,70
1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",2224,119,463,136,591,176,284,144,186,104,38,36,24,28,146,107,50,47,49,48,106,69,140,97,76,59,71,64,0,17,0,17,0,17
